Start Date,Tenor,Date,Swap Rate
2026-07-14,18M,,2.2687360853082708
2026-07-14,1y,,2.2492192018097446
2026-07-14,2y,,2.278765907270555
2026-07-14,3y,,2.299849592191444
2026-07-14,4y,,2.317402470784621
2026-07-14,5y,,2.336388844985397
2026-07-14,8y,,2.3977732476772737
2026-07-15,10y,,2.0656206907529038
2026-07-15,15y,,2.077901904402302
2026-07-15,18M,,1.8811150146328848
2026-07-15,1y,,1.856456339971335
2026-07-15,2y,,1.894645960446435
2026-07-15,3y,,1.9182259015680547
2026-07-15,4y,,1.9390394784120202
2026-07-15,5y,,1.9628390455713285
2026-07-15,8y,,2.0354014623590535
2026-07-16,10y,,1.5567483119382823
2026-07-16,15y,,1.5784096032366
2026-07-16,18M,,1.375621083373772
2026-07-16,1y,,1.345318642330604
2026-07-16,2y,,1.3951394406760167
2026-07-16,3y,,1.4263041853327385
2026-07-16,4y,,1.4515055223820612
2026-07-16,5y,,1.4779005592620922
2026-07-16,8y,,1.5367369879110686
2026-07-17,10y,,3.0092126813907223
2026-07-17,15y,,3.041400022169943
2026-07-17,18M,,2.875803164452436
2026-07-17,1y,,2.869088717095073
2026-07-17,2y,,2.8769577313930395
2026-07-17,3y,,2.890928489537274
2026-07-17,4y,,2.901921546828091
2026-07-17,5y,,2.9147158617643596
2026-07-17,8y,,2.970770407130165
2026-07-20,10y,,2.471935081878613
2026-07-20,15y,,2.4872618662321635
2026-07-20,18M,,2.3100373626996435
2026-07-20,1y,,2.291057601993968
2026-07-20,2y,,2.319915397516486
2026-07-20,3y,,2.340500698012929
2026-07-20,4y,,2.356816998100507
2026-07-20,5y,,2.3750156931955937
2026-07-20,8y,,2.4393997104292775
2026-07-21,10y,,2.3914658249335594
2026-07-21,15y,,2.4045576044832586
2026-07-21,18M,,2.232301887588086
2026-07-21,1y,,2.2114936455846252
2026-07-21,2y,,2.243891885780021
2026-07-21,3y,,2.2668724080385654
2026-07-21,4y,,2.2843154871682354
2026-07-21,5y,,2.3029749932799928
2026-07-21,8y,,2.3621968303904275
2026-07-22,10y,,2.0388228579144476
2026-07-22,15y,,2.0536989884006047
2026-07-22,18M,,1.8203238230489278
2026-07-22,1y,,1.7907187973632968
2026-07-22,2y,,1.8388882962802904
2026-07-22,3y,,1.8706632095516413
2026-07-22,4y,,1.8970585943979874
2026-07-22,5y,,1.9250378669359096
2026-07-22,8y,,2.0055328456894257
2026-07-23,10y,,1.5990499409068797
2026-07-23,15y,,1.6198667614827609
2026-07-23,18M,,1.3933493481405337
2026-07-23,1y,,1.3556750172976275
2026-07-23,2y,,1.4190752962276814
2026-07-23,3y,,1.4595284465549772
2026-07-23,4y,,1.490331626138354
2026-07-23,5y,,1.5204093613107972
2026-07-23,8y,,1.5798727271213304
2026-07-24,10y,,3.0248258070685563
2026-07-24,15y,,3.0479146639606793
2026-07-24,18M,,2.967275666291816
2026-07-24,1y,,2.9696110573179566
2026-07-24,2y,,2.9591267810122552
2026-07-24,3y,,2.9575308154585778
2026-07-24,4y,,2.955851849087589
2026-07-24,5y,,2.958128675509888
2026-07-24,8y,,2.9938107186161815
2026-07-27,10y,,2.4896223687540555
2026-07-27,15y,,2.50899633387074
2026-07-27,18M,,2.312438602342882
2026-07-27,1y,,2.2933424915475964
2026-07-27,2y,,2.3228036947373356
2026-07-27,3y,,2.3459222656163625
2026-07-27,4y,,2.3648864938891823
2026-07-27,5y,,2.3848220089819776
2026-07-27,8y,,2.454273969761081
2026-07-28,10y,,2.4022031492428177
2026-07-28,15y,,2.4313933853686933
2026-07-28,18M,,2.1881679004731915
2026-07-28,1y,,2.164494264706846
2026-07-28,2y,,2.202867581396642
2026-07-28,3y,,2.2332450690697896
2026-07-28,4y,,2.2587497966953562
2026-07-28,5y,,2.2844310898862474
2026-07-28,8y,,2.3635634367296525
2026-07-29,10y,,1.6197832173876374
2026-07-29,15y,,1.6454587679307495
2026-07-29,18M,,1.3987776847172184
2026-07-29,1y,,1.360948201472971
2026-07-29,2y,,1.4252301413713768
2026-07-29,3y,,1.4675381882688132
2026-07-29,4y,,1.5021421581037986
2026-07-29,5y,,1.5319645269116555
2026-07-29,8y,,1.5958533547431548
2026-07-31,10y,,2.370612887877096
2026-07-31,15y,,2.398812018327273
2026-07-31,18M,,2.169070344854931
2026-07-31,1y,,2.139917306637651
2026-07-31,2y,,2.1826634560885605
2026-07-31,3y,,2.210362739498884
2026-07-31,4y,,2.233839579460556
2026-07-31,5y,,2.257588854756669
2026-07-31,8y,,2.3321984554746713
2026-08-03,10y,,2.580744482703172
2026-08-03,15y,,2.6051849092951076
2026-08-03,18M,,2.3956429106435237
2026-08-03,1y,,2.3750909800785194
2026-08-03,2y,,2.4071399698965377
2026-08-03,3y,,2.4322945691323796
2026-08-03,4y,,2.452974481867135
2026-08-03,5y,,2.473811212291612
2026-08-03,8y,,2.544030389612964
2026-08-04,10y,,2.3806317385844884
2026-08-04,15y,,2.412755640141467
2026-08-04,18M,,2.1548958474298687
2026-08-04,1y,,2.129526369962047
2026-08-04,2y,,2.171476228129928
2026-08-04,3y,,2.2043247734476057
2026-08-04,4y,,2.2309188333232908
2026-08-04,5y,,2.257015691903875
2026-08-04,8y,,2.339377896432227
2026-08-05,10y,,1.9840282183638829
2026-08-05,15y,,2.008886612743803
2026-08-05,18M,,1.7645527324779144
2026-08-05,1y,,1.7371757217585349
2026-08-05,2y,,1.7824026886774655
2026-08-05,3y,,1.8141815584535137
2026-08-05,4y,,1.8407165640125909
2026-08-05,5y,,1.8671297992692555
2026-08-05,8y,,1.9471137299535335
2026-08-06,10y,,1.6021518751519142
2026-08-06,15y,,1.6259148967563122
2026-08-06,18M,,1.406068045855435
2026-08-06,1y,,1.372181081051892
2026-08-06,2y,,1.4294129598837295
2026-08-06,3y,,1.4683614156975466
2026-08-06,4y,,1.4983985339936712
2026-08-06,5y,,1.5244975648303687
2026-08-06,8y,,1.57985887503852
2026-08-07,10y,,3.3119059329063583
2026-08-07,15y,,3.3500124541484313
2026-08-07,18M,,3.0921065554702953
2026-08-07,1y,,3.072798679923704
2026-08-07,2y,,3.104485491587056
2026-08-07,3y,,3.13893401082402
2026-08-07,4y,,3.1658321607100195
2026-08-07,5y,,3.1904967810909186
2026-08-07,8y,,3.266548599145896
2026-08-10,10y,,2.5133854523105605
2026-08-10,15y,,2.5421082271889226
2026-08-10,18M,,2.3118554382581076
2026-08-10,1y,,2.291221238706417
2026-08-10,2y,,2.3239711870101436
2026-08-10,3y,,2.350260339312992
2026-08-10,4y,,2.3723457498903504
2026-08-10,5y,,2.395278062298615
2026-08-10,8y,,2.472517326256095
2026-08-11,10y,,2.2820261425196
2026-08-11,15y,,2.306696010876477
2026-08-11,18M,,2.0965773786308293
2026-08-11,1y,,2.073679610209671
2026-08-11,2y,,2.109936871337837
2026-08-11,3y,,2.136216360467764
2026-08-11,4y,,2.157833066951979
2026-08-11,5y,,2.1804983097964548
2026-08-11,8y,,2.2486555789101987
2026-08-12,10y,,2.0423756886528053
2026-08-12,15y,,2.070808984602855
2026-08-12,18M,,1.8275506676007547
2026-08-12,1y,,1.8010722844491194
2026-08-12,2y,,1.844395164985444
2026-08-12,3y,,1.874386429953221
2026-08-12,4y,,1.8995082881979142
2026-08-12,5y,,1.9250322660610393
2026-08-12,8y,,2.004378145653241
2026-08-13,10y,,1.5737167048536191
2026-08-13,15y,,1.5996291530930855
2026-08-13,18M,,1.3892315409280145
2026-08-13,1y,,1.3633297762989462
2026-08-13,2y,,1.4062835912153373
2026-08-13,3y,,1.4364821245431518
2026-08-13,4y,,1.46183069297549
2026-08-13,5y,,1.487058515746701
2026-08-13,8y,,1.5482401644236552
2026-08-14,10y,,3.3509062024340452
2026-08-14,15y,,3.3714477390538433
2026-08-14,18M,,3.2560452493637344
2026-08-14,1y,,3.248984546525518
2026-08-14,2y,,3.2540748747702604
2026-08-14,3y,,3.260948877967309
2026-08-14,4y,,3.265306163604287
2026-08-14,5y,,3.2742885339923644
2026-08-14,8y,,3.319628303315424
2026-08-17,10y,,2.583074423849898
2026-08-17,15y,,2.609332392421032
2026-08-17,18M,,2.399961221457141
2026-08-17,1y,,2.3797824401864016
2026-08-17,2y,,2.4107361644441094
2026-08-17,3y,,2.433523988725082
2026-08-17,4y,,2.452026725426135
2026-08-17,5y,,2.4723304163106956
2026-08-17,8y,,2.544876486944486
2026-08-18,10y,,2.486872437249817
2026-08-18,15y,,2.5120983292678165
2026-08-18,18M,,2.3022687970211297
2026-08-18,1y,,2.281661600561641
2026-08-18,2y,,2.3138759823183714
2026-08-18,3y,,2.3384771388885617
2026-08-18,4y,,2.358437292789827
2026-08-18,5y,,2.379089971492569
2026-08-18,8y,,2.4498000203993207
2026-08-19,10y,,2.0406127292466936
2026-08-19,15y,,2.064720127847013
2026-08-19,18M,,1.8231118050800559
2026-08-19,1y,,1.797930407542974
2026-08-19,2y,,1.8390602469995394
2026-08-19,3y,,1.868847630253458
2026-08-19,4y,,1.895138994927414
2026-08-19,5y,,1.9216724938973573
2026-08-19,8y,,2.0027393566935707
2026-08-20,10y,,1.5222566523597538
2026-08-20,15y,,1.5469511971686358
2026-08-20,18M,,1.3525056298494078
2026-08-20,1y,,1.3300859893304413
2026-08-20,2y,,1.3672206857760965
2026-08-20,3y,,1.3952335608085418
2026-08-20,4y,,1.420393551198133
2026-08-20,5y,,1.4440383643103758
2026-08-20,8y,,1.498835324896271
2026-08-21,10y,,3.536444564200145
2026-08-21,15y,,3.548611921277984
2026-08-21,18M,,3.4368302971787115
2026-08-21,1y,,3.4246443333412957
2026-08-21,2y,,3.4381348562460903
2026-08-21,3y,,3.4490369107297365
2026-08-21,4y,,3.4555023123247803
2026-08-21,5y,,3.4649628005401523
2026-08-21,8y,,3.508000182821444
2026-08-24,10y,,2.660243589314462
2026-08-24,15y,,2.670636746451901
2026-08-24,18M,,2.4920229181393743
2026-08-24,1y,,2.473807152750315
2026-08-24,2y,,2.501410779678748
2026-08-24,3y,,2.524399975044578
2026-08-24,4y,,2.5432023946309528
2026-08-24,5y,,2.5628635006365066
2026-08-24,8y,,2.6270709309949636
2026-08-25,10y,,2.5415060185922647
2026-08-25,15y,,2.5524976918022726
2026-08-25,18M,,2.3855866486178203
2026-08-25,1y,,2.3679168523936514
2026-08-25,2y,,2.393652027782981
2026-08-25,3y,,2.413509986454471
2026-08-25,4y,,2.430558951819156
2026-08-25,5y,,2.4492863529271873
2026-08-25,8y,,2.5100612632290864
2026-08-26,10y,,2.0962216087525887
2026-08-26,15y,,2.104851560688942
2026-08-26,18M,,1.926588664503232
2026-08-26,1y,,1.9086232639557656
2026-08-26,2y,,1.93538870405202
2026-08-26,3y,,1.9542062510692177
2026-08-26,4y,,1.974583297096039
2026-08-26,5y,,1.9980689652128873
2026-08-26,8y,,2.065831603571427
2026-08-27,10y,,1.5950963239135227
2026-08-27,15y,,1.6112210664457294
2026-08-27,18M,,1.4324530722963231
2026-08-27,1y,,1.403979614257454
2026-08-27,2y,,1.4504297664169674
2026-08-27,3y,,1.4802358947989758
2026-08-27,4y,,1.5045045524053942
2026-08-27,5y,,1.5271249269311105
2026-08-27,8y,,1.5774481603936668
2026-08-28,10y,,3.3767929565676544
2026-08-28,15y,,3.3962461496401524
2026-08-28,18M,,3.298932824913163
2026-08-28,1y,,3.296356774087525
2026-08-28,2y,,3.2932165608605732
2026-08-28,3y,,3.297574357829807
2026-08-28,4y,,3.298943955380666
2026-08-28,5y,,3.303854756156717
2026-08-28,8y,,3.3442659697554693
2026-08-31,10y,,2.696422245843815
2026-08-31,15y,,2.7081262134001975
2026-08-31,18M,,2.555591226156936
2026-08-31,1y,,2.5390859740897023
2026-08-31,2y,,2.5583811120932562
2026-08-31,3y,,2.574377634595102
2026-08-31,4y,,2.588559619868469
2026-08-31,5y,,2.6065689388429956
2026-08-31,8y,,2.665124593333261
2026-09-01,10y,,2.482602216744912
2026-09-01,15y,,2.501505596434489
2026-09-01,18M,,2.3245617063628865
2026-09-01,1y,,2.3117297407102364
2026-09-01,2y,,2.34436366106472
2026-09-01,3y,,2.3691584349769435
2026-09-01,4y,,2.3874926595559316
2026-09-01,5y,,2.40596820288064
2026-09-01,8y,,2.4571438335766294
2026-09-02,10y,,2.7569060680417024
2026-09-02,15y,,2.7315093430167305
2026-09-02,18M,,2.572431506250985
2026-09-02,1y,,2.5606894312294544
2026-09-02,2y,,2.592203471083123
2026-09-02,3y,,2.6122778359690315
2026-09-02,4y,,2.6328625192695836
2026-09-02,5y,,2.6555937764744777
2026-09-02,8y,,2.725021802514867
2026-09-03,10y,,1.6209177763714142
2026-09-03,15y,,1.6352587917043304
2026-09-03,18M,,1.4531096096832672
2026-09-03,1y,,1.4289428686224948
2026-09-03,2y,,1.4776579356960713
2026-09-03,3y,,1.5084941890485706
2026-09-03,4y,,1.533232756188103
2026-09-03,5y,,1.556070335842174
2026-09-03,8y,,1.6049697343973817
2026-09-04,10y,,3.368077787347395
2026-09-04,15y,,3.3889495340205924
2026-09-04,18M,,3.226886604020081
2026-09-04,1y,,3.2246355794987176
2026-09-04,2y,,3.2425480534883993
2026-09-04,3y,,3.2610120786407757
2026-09-04,4y,,3.2723876102054135
2026-09-04,5y,,3.2856384738181386
2026-09-04,8y,,3.3353626546371316
2026-09-07,10y,,2.7528362999941964
2026-09-07,15y,,2.7485981310673413
2026-09-07,18M,,2.5978969913713805
2026-09-07,1y,,2.5880354707908757
2026-09-07,2y,,2.616156652271843
2026-09-07,3y,,2.6356810524365724
2026-09-07,4y,,2.652482926342052
2026-09-07,5y,,2.670768164734301
2026-09-07,8y,,2.725993630061327
2026-09-08,10y,,2.62557060572833
2026-09-08,15y,,2.6268834180354736
2026-09-08,18M,,2.480957653111162
2026-09-08,1y,,2.471078388628466
2026-09-08,2y,,2.497964462968952
2026-09-08,3y,,2.514825111102087
2026-09-08,4y,,2.5286252986769377
2026-09-08,5y,,2.545196008100419
2026-09-08,8y,,2.5998661535986733
2026-09-09,10y,,2.209982150793496
2026-09-09,15y,,2.2029772596447583
2026-09-09,18M,,2.0571028277640377
2026-09-09,1y,,2.0428170220436086
2026-09-09,2y,,2.075419769892867
2026-09-09,3y,,2.094238837584194
2026-09-09,4y,,2.111494382432002
2026-09-09,5y,,2.1305168041694604
2026-09-09,8y,,2.187365334173287
2026-09-10,10y,,1.6331173586434211
2026-09-10,15y,,1.643389008885371
2026-09-10,18M,,1.4783567051846347
2026-09-10,1y,,1.4555368761697385
2026-09-10,2y,,1.5017217417644668
2026-09-10,3y,,1.5307149192314944
2026-09-10,4y,,1.5537645857081344
2026-09-10,5y,,1.5748092720700404
2026-09-10,8y,,1.619094452535392
2026-09-11,10y,,3.4483463796555216
2026-09-11,15y,,3.466608483377679
2026-09-11,18M,,3.332774144973289
2026-09-11,1y,,3.334325584805852
2026-09-11,2y,,3.3452075008417146
2026-09-11,3y,,3.355834408959971
2026-09-11,4y,,3.362044357316024
2026-09-11,5y,,3.373036580294596
2026-09-11,8y,,3.4179694105616916
2026-09-14,10y,,2.7440932129666025
2026-09-14,15y,,2.741740075234636
2026-09-14,18M,,2.616413477062039
2026-09-14,1y,,2.6107762210905934
2026-09-14,2y,,2.63091050904856
2026-09-14,3y,,2.644689249824678
2026-09-14,4y,,2.656396382127551
2026-09-14,5y,,2.6709423027143893
2026-09-14,8y,,2.7196221957263393
2026-09-15,10y,,2.6243524359335173
2026-09-15,15y,,2.6194706127194585
2026-09-15,18M,,2.5114186397574496
2026-09-15,1y,,2.505312798156012
2026-09-15,2y,,2.5252853720833066
2026-09-15,3y,,2.5372239970703627
2026-09-15,4y,,2.5472658445894614
2026-09-15,5y,,2.5603818119546773
2026-09-15,8y,,2.6035395680281748
2026-09-16,10y,,2.2254954749257605
2026-09-16,15y,,2.2124377638568884
2026-09-16,18M,,2.103449249220804
2026-09-16,1y,,2.09187134267488
2026-09-16,2y,,2.11952268284477
2026-09-16,3y,,2.1338843057727552
2026-09-16,4y,,2.1462620348639425
2026-09-16,5y,,2.1607235917471668
2026-09-16,8y,,2.20726636449093
2026-09-17,10y,,1.6375992492656375
2026-09-17,15y,,1.6407676761465213
2026-09-17,18M,,1.5225220482795498
2026-09-17,1y,,1.5051986778998483
2026-09-17,2y,,1.5413306285839732
2026-09-17,3y,,1.5631538182076274
2026-09-17,4y,,1.580362482943531
2026-09-17,5y,,1.5961806938100185
2026-09-17,8y,,1.6284080161500871
2026-09-18,10y,,3.4450782922845193
2026-09-18,15y,,3.462630812261294
2026-09-18,18M,,3.338207114085979
2026-09-18,1y,,3.3436579767515613
2026-09-18,2y,,3.3486752755682123
2026-09-18,3y,,3.357111230920017
2026-09-18,4y,,3.3630974351055887
2026-09-18,5y,,3.3735705098095634
2026-09-18,8y,,3.4160428093770205
2026-09-21,10y,,2.787798492683652
2026-09-21,15y,,2.7777889210869295
2026-09-21,18M,,2.6954518445336606
2026-09-21,1y,,2.692798169895602
2026-09-21,2y,,2.7069964259527985
2026-09-21,3y,,2.7141620737570684
2026-09-21,4y,,2.719561910229756
2026-09-21,5y,,2.729134809002145
2026-09-21,8y,,2.7681110269230476
2026-09-22,10y,,2.6946977563406853
2026-09-22,15y,,2.680068696105558
2026-09-22,18M,,2.623069997304678
2026-09-22,1y,,2.6231555207964896
2026-09-22,2y,,2.631996805794715
2026-09-22,3y,,2.636617897920274
2026-09-22,4y,,2.640538072182425
2026-09-22,5y,,2.6484065967790253
2026-09-22,8y,,2.6797363932151614
2026-09-23,10y,,2.2602588239752786
2026-09-23,15y,,2.2316420449708234
2026-09-23,18M,,2.2234758829005896
2026-09-23,1y,,2.2271763393174124
2026-09-23,2y,,2.2269680730532095
2026-09-23,3y,,2.2244361809411664
2026-09-23,4y,,2.2243347408991503
2026-09-23,5y,,2.229077678482561
2026-09-23,8y,,2.252535472437373
2026-09-24,10y,,1.7011535823951245
2026-09-24,15y,,1.702068229662564
2026-09-24,18M,,1.588625205622822
2026-09-24,1y,,1.573426711178296
2026-09-24,2y,,1.606361150601185
2026-09-24,3y,,1.627646591523542
2026-09-24,4y,,1.6450897093371422
2026-09-24,5y,,1.6612112872244222
2026-09-24,8y,,1.6929574178799398
2026-09-25,10y,,3.6983334136660218
2026-09-25,15y,,3.7140050227784305
2026-09-25,18M,,3.549767890278076
2026-09-25,1y,,3.541778193257595
2026-09-25,2y,,3.570299208799077
2026-09-25,3y,,3.5904945681035354
2026-09-25,4y,,3.604293777546992
2026-09-25,5y,,3.619821476876933
2026-09-25,8y,,3.669156614438592
2026-09-28,10y,,2.9785310281401594
2026-09-28,15y,,2.949384797527131
2026-09-28,18M,,2.929600403483813
2026-09-28,1y,,2.9309578781964096
2026-09-28,2y,,2.9379167204023346
2026-09-28,3y,,2.9393923513274505
2026-09-28,4y,,2.9405738941896495
2026-09-28,5y,,2.945544530294378
2026-09-28,8y,,2.969119729881608
2026-09-29,10y,,2.3990992530383846
2026-09-29,15y,,2.3552778677646384
2026-09-29,18M,,2.3723177427365605
2026-09-29,1y,,2.370527274007552
2026-09-29,2y,,2.3803022480118328
2026-09-29,3y,,2.379663023637997
2026-09-29,4y,,2.3762540558241274
2026-09-29,5y,,2.377622047056038
2026-09-29,8y,,2.3963491366104694
2026-09-30,10y,,2.867169509850197
2026-09-30,15y,,2.845786013986718
2026-09-30,18M,,2.7929887505599336
2026-09-30,1y,,2.7895993028211676
2026-09-30,2y,,2.804487980463825
2026-09-30,3y,,2.8100093999272198
2026-09-30,4y,,2.813195680220417
2026-09-30,5y,,2.820544161553478
2026-09-30,8y,,2.8540123430228435
2026-10-01,10y,,1.729374625803416
2026-10-01,15y,,1.7321545831161984
2026-10-01,18M,,1.6112977583895554
2026-10-01,1y,,1.589642446713318
2026-10-01,2y,,1.627412389175082
2026-10-01,3y,,1.6479634006652226
2026-10-01,4y,,1.664199726744625
2026-10-01,5y,,1.6806981803723124
2026-10-01,8y,,1.7180392042864157
2026-10-02,10y,,3.838062829256752
2026-10-02,15y,,3.842926029612111
2026-10-02,18M,,3.681968264963906
2026-10-02,1y,,3.6589480908232943
2026-10-02,2y,,3.7024438474001458
2026-10-02,3y,,3.728980373379509
2026-10-02,4y,,3.7461040419357214
2026-10-02,5y,,3.764015499230701
2026-10-02,8y,,3.813450982512628
2026-10-05,10y,,3.025146044032508
2026-10-05,15y,,3.0072016149629928
2026-10-05,18M,,2.9347775954951243
2026-10-05,1y,,2.9235093793953606
2026-10-05,2y,,2.9434264395621446
2026-10-05,3y,,2.9514063222303815
2026-10-05,4y,,2.9577709247255024
2026-10-05,5y,,2.9668960730692144
2026-10-05,8y,,3.006609047406883
2026-10-06,10y,,2.93403422528303
2026-10-06,15y,,2.915453374419863
2026-10-06,18M,,2.840599687354903
2026-10-06,1y,,2.826301933697714
2026-10-06,2y,,2.851674253017906
2026-10-06,3y,,2.864549765930452
2026-10-06,4y,,2.874280694411798
2026-10-06,5y,,2.884778428126316
2026-10-06,8y,,2.9187710687723047
2026-10-07,10y,,3.067916992169154
2026-10-07,15y,,3.0019681177453337
2026-10-07,18M,,3.127898539521332
2026-10-07,1y,,3.140598146357883
2026-10-07,2y,,3.112955354349372
2026-10-07,3y,,3.082959856783664
2026-10-07,4y,,3.0641443969956716
2026-10-07,5y,,3.054435109301856
2026-10-07,8y,,3.0631162002026873
2026-10-08,10y,,1.868702752449168
2026-10-08,15y,,1.8651474861482344
2026-10-08,18M,,1.760235173027546
2026-10-08,1y,,1.73613751119805
2026-10-08,2y,,1.778053823444771
2026-10-08,3y,,1.8007690947164652
2026-10-08,4y,,1.8171877668834244
2026-10-08,5y,,1.8321757310638325
2026-10-08,8y,,1.8615025161134944
2026-10-09,10y,,3.9840227852815664
2026-10-09,15y,,3.995287584354017
2026-10-09,18M,,3.7680982488490047
2026-10-09,1y,,3.7383131863892944
2026-10-09,2y,,3.7953198830679074
2026-10-09,3y,,3.835947184130204
2026-10-09,4y,,3.8643276027048534
2026-10-09,5y,,3.8882293398132344
2026-10-09,8y,,3.951222689824791
2026-10-12,10y,,3.0728479578219763
2026-10-12,15y,,3.0506411022467415
2026-10-12,18M,,2.9821682414575723
2026-10-12,1y,,2.970261455026689
2026-10-12,2y,,2.991813261483047
2026-10-12,3y,,3.002784231835938
2026-10-12,4y,,3.011613700106437
2026-10-12,5y,,3.021308980877157
2026-10-12,8y,,3.0566389862763144
2026-10-13,10y,,2.7741223838481415
2026-10-13,15y,,2.781620654885358
2026-10-13,18M,,2.6301711895453224
2026-10-13,1y,,2.6114574108323394
2026-10-13,2y,,2.646798292881682
2026-10-13,3y,,2.6712741797298643
2026-10-13,4y,,2.689532171881985
2026-10-13,5y,,2.7069133170086204
2026-10-13,8y,,2.7529849368199772
2026-10-14,10y,,2.4307124598954704
2026-10-14,15y,,2.3997411816631966
2026-10-14,18M,,2.378793167280847
2026-10-14,1y,,2.369972634505271
2026-10-14,2y,,2.3840449157194055
2026-10-14,3y,,2.3852150553553333
2026-10-14,4y,,2.386723891629794
2026-10-14,5y,,2.3915882429210464
2026-10-14,8y,,2.420374550491874
2026-10-15,10y,,1.736724539703223
2026-10-15,15y,,1.7368622855875822
2026-10-15,18M,,1.640812851748347
2026-10-15,1y,,1.6228436773136254
2026-10-15,2y,,1.6542454307031316
2026-10-15,3y,,1.6719034900116054
2026-10-15,4y,,1.6858497085371953
2026-10-15,5y,,1.6995327509026226
2026-10-15,8y,,1.7283817500388443
2026-10-16,10y,,3.885298136171551
2026-10-16,15y,,3.899757618610093
2026-10-16,18M,,3.6992578786016015
2026-10-16,1y,,3.678022664737112
2026-10-16,2y,,3.7200982128559046
2026-10-16,3y,,3.750464087359088
2026-10-16,4y,,3.771555525068248
2026-10-16,5y,,3.790849541888629
2026-10-16,8y,,3.850719393847265
2026-10-19,10y,,3.161968788507459
2026-10-19,15y,,3.1398417420132185
2026-10-19,18M,,3.08477249426863
2026-10-19,1y,,3.0713490802158367
2026-10-19,2y,,3.0947752762073444
2026-10-19,3y,,3.101960500148243
2026-10-19,4y,,3.106111009212799
2026-10-19,5y,,3.112990011813559
2026-10-19,8y,,3.145923580416905
2026-10-20,10y,,3.102424413831842
2026-10-20,15y,,3.0819231591635385
2026-10-20,18M,,3.0071494798980978
2026-10-20,1y,,2.9911820819210635
2026-10-20,2y,,3.019618765574361
2026-10-20,3y,,3.0324214546320882
2026-10-20,4y,,3.0413745060365707
2026-10-20,5y,,3.0515838199751477
2026-10-20,8y,,3.086382197855059
2026-10-21,10y,,2.640624217699811
2026-10-21,15y,,2.614048892765866
2026-10-21,18M,,2.5594130825965236
2026-10-21,1y,,2.5456583330659632
2026-10-21,2y,,2.5689959777620963
2026-10-21,3y,,2.576619406506848
2026-10-21,4y,,2.583034188566721
2026-10-21,5y,,2.592922497052034
2026-10-21,8y,,2.627743312173757
2026-10-22,10y,,1.7984495772699214
2026-10-22,15y,,1.7938025987807829
2026-10-22,18M,,1.7150303625951349
2026-10-22,1y,,1.695599235009253
2026-10-22,2y,,1.7288605363871694
2026-10-22,3y,,1.7440839786139903
2026-10-22,4y,,1.7555581516339749
2026-10-22,5y,,1.7672173615152993
2026-10-22,8y,,1.7922689739178228
2026-10-23,10y,,4.023739396347415
2026-10-23,15y,,4.030321704955302
2026-10-23,18M,,3.840471370110035
2026-10-23,1y,,3.814518221152702
2026-10-23,2y,,3.8638650812761264
2026-10-23,3y,,3.8964398939829183
2026-10-23,4y,,3.917795772533043
2026-10-23,5y,,3.936229528266697
2026-10-23,8y,,3.991992483753848
2026-10-26,10y,,3.2396337169781626
2026-10-26,15y,,3.22561879012624
2026-10-26,18M,,3.1156458493130037
2026-10-26,1y,,3.1008252888734362
2026-10-26,2y,,3.1278295019401883
2026-10-26,3y,,3.142280076220782
2026-10-26,4y,,3.1539839456074645
2026-10-26,5y,,3.16746751353183
2026-10-26,8y,,3.2160018015953002
2026-10-27,10y,,2.9788504184067293
2026-10-27,15y,,2.973118550816507
2026-10-27,18M,,2.83836614590122
2026-10-27,1y,,2.8230113846380775
2026-10-27,2y,,2.850965253208796
2026-10-27,3y,,2.8677028832803946
2026-10-27,4y,,2.8826627533984275
2026-10-27,5y,,2.8991217781480567
2026-10-27,8y,,2.9530927652694388
2026-10-28,10y,,2.4739985538895395
2026-10-28,15y,,2.452622323980949
2026-10-28,18M,,2.4080252925586185
2026-10-28,1y,,2.399421373285519
2026-10-28,2y,,2.4128165724725354
2026-10-28,3y,,2.415015568246573
2026-10-28,4y,,2.419416888416171
2026-10-28,5y,,2.428115866886786
2026-10-28,8y,,2.4600916085271596
2026-10-30,10y,,3.426456081765906
2026-10-30,15y,,3.422421097762732
2026-10-30,18M,,3.267209869496915
2026-10-30,1y,,3.245456580263352
2026-10-30,2y,,3.2864509802249806
2026-10-30,3y,,3.3131028396789217
2026-10-30,4y,,3.332994823079349
2026-10-30,5y,,3.351225952167733
2026-10-30,8y,,3.401242084765818
2026-11-02,10y,,2.9645573378962404
2026-11-02,15y,,2.954146314165408
2026-11-02,18M,,2.8346639573517103
2026-11-02,1y,,2.8230359325372922
2026-11-02,2y,,2.8540594648213893
2026-11-02,3y,,2.8724671295643085
2026-11-02,4y,,2.886934620128032
2026-11-02,5y,,2.9014410161547253
2026-11-02,8y,,2.9445764879710716
2026-11-03,10y,,2.9321159730621686
2026-11-03,15y,,2.9227812433857494
2026-11-03,18M,,2.799297389432111
2026-11-03,1y,,2.7875532494143536
2026-11-03,2y,,2.8188364895192906
2026-11-03,3y,,2.8369511726510037
2026-11-03,4y,,2.8506267481756353
2026-11-03,5y,,2.864900171315075
2026-11-03,8y,,2.9108351599605933
2026-11-04,10y,,2.8180410422784568
2026-11-04,15y,,2.786166282335636
2026-11-04,18M,,2.716962429737306
2026-11-04,1y,,2.707573598904809
2026-11-04,2y,,2.732644011676842
