Start Date,Tenor,Date,Swap Rate
2025-09-29,18M,2022-08-13 06:00:00.000000000,2.679307787044084
2025-09-29,1y,2022-08-13 06:00:00.000000000,2.6876282911796125
2025-09-29,2y,2022-08-13 06:00:00.000000000,2.6873741289706525
2025-09-29,3y,2022-08-13 06:00:00.000000000,2.6945819988857016
2025-09-29,4y,2022-08-13 06:00:00.000000000,2.6978183435395575
2025-09-29,5y,2022-08-13 06:00:00.000000000,2.6996632228912785
2025-09-29,8y,2022-08-13 06:00:00.000000000,2.7197519845145974
2025-09-30,10y,2022-09-29 16:00:00.000000000,2.852874927996886
2025-09-30,15y,2022-09-29 16:00:00.000000000,2.85087679037138
2025-09-30,18M,2022-09-29 16:00:00.000000000,2.7733479473569163
2025-09-30,1y,2022-09-29 16:00:00.000000000,2.7792076899412503
2025-09-30,2y,2022-09-29 16:00:00.000000000,2.784476763792829
2025-09-30,3y,2022-09-29 16:00:00.000000000,2.7960429475542328
2025-09-30,4y,2022-09-29 16:00:00.000000000,2.8022354770449973
2025-09-30,5y,2022-09-29 16:00:00.000000000,2.8063000591337164
2025-09-30,8y,2022-09-29 16:00:00.000000000,2.835270966019756
2025-10-01,10y,2021-10-01 00:00:00.000000000,1.6970319602362636
2025-10-01,15y,2021-10-01 00:00:00.000000000,1.7153473191833073
2025-10-01,18M,2021-10-01 00:00:00.000000000,1.4987756233706264
2025-10-01,1y,2021-10-01 00:00:00.000000000,1.4683652082354604
2025-10-01,2y,2021-10-01 00:00:00.000000000,1.5286113745817438
2025-10-01,3y,2021-10-01 00:00:00.000000000,1.5737419650376183
2025-10-01,4y,2021-10-01 00:00:00.000000000,1.602155242650393
2025-10-01,5y,2021-10-01 00:00:00.000000000,1.6239617725348834
2025-10-01,8y,2021-10-01 00:00:00.000000000,1.677586507284306
2025-10-02,10y,2023-10-02 00:00:00.000000000,3.8095433508581418
2025-10-02,15y,2023-10-02 00:00:00.000000000,3.835790650083141
2025-10-02,18M,2023-10-02 00:00:00.000000000,3.6677112815469473
2025-10-02,1y,2023-10-02 00:00:00.000000000,3.6833529288007214
2025-10-02,2y,2023-10-02 00:00:00.000000000,3.6713226216341335
2025-10-02,3y,2023-10-02 00:00:00.000000000,3.695863696623176
2025-10-02,4y,2023-10-02 00:00:00.000000000,3.716984756457107
2025-10-02,5y,2023-10-02 00:00:00.000000000,3.732681414774577
2025-10-02,8y,2023-10-02 00:00:00.000000000,3.7830380917559774
2025-10-03,10y,2023-04-03 12:00:00.000000000,3.4408965962405658
2025-10-03,15y,2023-04-03 12:00:00.000000000,3.4452988588316398
2025-10-03,18M,2023-04-03 12:00:00.000000000,3.3818454143843986
2025-10-03,1y,2023-04-03 12:00:00.000000000,3.395914556473201
2025-10-03,2y,2023-04-03 12:00:00.000000000,3.380325558878646
2025-10-03,3y,2023-04-03 12:00:00.000000000,3.3859068404463164
2025-10-03,4y,2023-04-03 12:00:00.000000000,3.386040957038145
2025-10-03,5y,2023-04-03 12:00:00.000000000,3.3856484124063875
2025-10-03,8y,2023-04-03 12:00:00.000000000,3.414688725455914
2025-10-06,10y,2022-10-05 00:00:00.000000000,2.890877284040017
2025-10-06,15y,2022-10-05 00:00:00.000000000,2.8949560169033104
2025-10-06,18M,2022-10-05 00:00:00.000000000,2.7863820813968005
2025-10-06,1y,2022-10-05 00:00:00.000000000,2.7848199479957585
2025-10-06,2y,2022-10-05 00:00:00.000000000,2.7955329998209013
2025-10-06,3y,2022-10-05 00:00:00.000000000,2.8137268814143708
2025-10-06,4y,2022-10-05 00:00:00.000000000,2.825252195562949
2025-10-06,5y,2022-10-05 00:00:00.000000000,2.834654693781123
2025-10-06,8y,2022-10-05 00:00:00.000000000,2.8700974620954285
2025-10-07,10y,2022-10-07 00:00:00.000000000,3.0817435905376565
2025-10-07,15y,2022-10-07 00:00:00.000000000,3.0378393226441625
2025-10-07,18M,2022-10-07 00:00:00.000000000,3.181660836762477
2025-10-07,1y,2022-10-07 00:00:00.000000000,3.1992537007730055
2025-10-07,2y,2022-10-07 00:00:00.000000000,3.170347115254534
2025-10-07,3y,2022-10-07 00:00:00.000000000,3.142468804771232
2025-10-07,4y,2022-10-07 00:00:00.000000000,3.113241899364146
2025-10-07,5y,2022-10-07 00:00:00.000000000,3.092710305358651
2025-10-07,8y,2022-10-07 00:00:00.000000000,3.0775147477442215
2025-10-08,10y,2021-10-08 00:00:00.000000000,1.8362694827089836
2025-10-08,15y,2021-10-08 00:00:00.000000000,1.8483938311138808
2025-10-08,18M,2021-10-08 00:00:00.000000000,1.6287493182818364
2025-10-08,1y,2021-10-08 00:00:00.000000000,1.5925958239564115
2025-10-08,2y,2021-10-08 00:00:00.000000000,1.663850310081154
2025-10-08,3y,2021-10-08 00:00:00.000000000,1.715436462712217
2025-10-08,4y,2021-10-08 00:00:00.000000000,1.747591560573492
2025-10-08,5y,2021-10-08 00:00:00.000000000,1.7709048833455254
2025-10-08,8y,2021-10-08 00:00:00.000000000,1.8206181808742363
2025-10-09,10y,2023-10-09 00:00:00.000000000,3.939545660287707
2025-10-09,15y,2023-10-09 00:00:00.000000000,3.978028683883158
2025-10-09,18M,2023-10-09 00:00:00.000000000,3.717267221168768
2025-10-09,1y,2023-10-09 00:00:00.000000000,3.721414538943361
2025-10-09,2y,2023-10-09 00:00:00.000000000,3.729753071735347
2025-10-09,3y,2023-10-09 00:00:00.000000000,3.769849061592685
2025-10-09,4y,2023-10-09 00:00:00.000000000,3.805797276224117
2025-10-09,5y,2023-10-09 00:00:00.000000000,3.833700719493461
2025-10-09,8y,2023-10-09 00:00:00.000000000,3.902568427809054
2025-10-10,10y,2023-04-10 12:00:00.000000000,3.4583981567571103
2025-10-10,15y,2023-04-10 12:00:00.000000000,3.4581377279584364
2025-10-10,18M,2023-04-10 12:00:00.000000000,3.3934969638105823
2025-10-10,1y,2023-04-10 12:00:00.000000000,3.404978244412448
2025-10-10,2y,2023-04-10 12:00:00.000000000,3.3926743033463254
2025-10-10,3y,2023-04-10 12:00:00.000000000,3.3966543245971277
2025-10-10,4y,2023-04-10 12:00:00.000000000,3.4007868734881077
2025-10-10,5y,2023-04-10 12:00:00.000000000,3.406193236268554
2025-10-10,8y,2023-04-10 12:00:00.000000000,3.4357759546006577
2025-10-13,10y,2022-10-11 21:00:00.000000000,2.8754408278994448
2025-10-13,15y,2022-10-11 21:00:00.000000000,2.8822253068132655
2025-10-13,18M,2022-10-11 21:00:00.000000000,2.7560812047353034
2025-10-13,1y,2022-10-11 21:00:00.000000000,2.7546498577210414
2025-10-13,2y,2022-10-11 21:00:00.000000000,2.7664194251331713
2025-10-13,3y,2022-10-11 21:00:00.000000000,2.7883301442216455
2025-10-13,4y,2022-10-11 21:00:00.000000000,2.803909419101157
2025-10-13,5y,2022-10-11 21:00:00.000000000,2.8162702018775625
2025-10-13,8y,2022-10-11 21:00:00.000000000,2.854910549522632
2025-10-14,10y,2022-04-14 12:00:00.000000000,2.4188847062679315
2025-10-14,15y,2022-04-14 12:00:00.000000000,2.408057655361163
2025-10-14,18M,2022-04-14 12:00:00.000000000,2.3525633668318355
2025-10-14,1y,2022-04-14 12:00:00.000000000,2.350452113334727
2025-10-14,2y,2022-04-14 12:00:00.000000000,2.3602903024492843
2025-10-14,3y,2022-04-14 12:00:00.000000000,2.372919423280519
2025-10-14,4y,2022-04-14 12:00:00.000000000,2.376627499712411
2025-10-14,5y,2022-04-14 12:00:00.000000000,2.3796029542922343
2025-10-14,8y,2022-04-14 12:00:00.000000000,2.4038037447255283
2025-10-15,10y,2021-10-15 00:00:00.000000000,1.710793244909672
2025-10-15,15y,2021-10-15 00:00:00.000000000,1.7240373157475013
2025-10-15,18M,2021-10-15 00:00:00.000000000,1.549008904343684
2025-10-15,1y,2021-10-15 00:00:00.000000000,1.52528161230067
2025-10-15,2y,2021-10-15 00:00:00.000000000,1.5737371074904392
2025-10-15,3y,2021-10-15 00:00:00.000000000,1.6107119204797058
2025-10-15,4y,2021-10-15 00:00:00.000000000,1.634489482573403
2025-10-15,5y,2021-10-15 00:00:00.000000000,1.6528398351138145
2025-10-15,8y,2021-10-15 00:00:00.000000000,1.696008731276126
2025-10-16,10y,2023-10-16 00:00:00.000000000,3.8507805679209848
2025-10-16,15y,2023-10-16 00:00:00.000000000,3.889264448748573
2025-10-16,18M,2023-10-16 00:00:00.000000000,3.6950534974527303
2025-10-16,1y,2023-10-16 00:00:00.000000000,3.712483493814004
2025-10-16,2y,2023-10-16 00:00:00.000000000,3.695498075695888
2025-10-16,3y,2023-10-16 00:00:00.000000000,3.71747309696064
2025-10-16,4y,2023-10-16 00:00:00.000000000,3.740475856383918
2025-10-16,5y,2023-10-16 00:00:00.000000000,3.758914432530223
2025-10-16,8y,2023-10-16 00:00:00.000000000,3.814506524882308
2025-10-17,10y,2023-04-17 12:00:00.000000000,3.5712892702220342
2025-10-17,15y,2023-04-17 12:00:00.000000000,3.5692921459984137
2025-10-17,18M,2023-04-17 12:00:00.000000000,3.5157032373767985
2025-10-17,1y,2023-04-17 12:00:00.000000000,3.5343964491177173
2025-10-17,2y,2023-04-17 12:00:00.000000000,3.5125880324017205
2025-10-17,3y,2023-04-17 12:00:00.000000000,3.5191587809626883
2025-10-17,4y,2023-04-17 12:00:00.000000000,3.5214057859563304
2025-10-17,5y,2023-04-17 12:00:00.000000000,3.5226420474664906
2025-10-17,8y,2023-04-17 12:00:00.000000000,3.5486354140613723
2025-10-20,10y,2022-10-19 00:00:00.000000000,3.0293804336537957
2025-10-20,15y,2022-10-19 00:00:00.000000000,3.0302477218483066
2025-10-20,18M,2022-10-19 00:00:00.000000000,2.9328720382022397
2025-10-20,1y,2022-10-19 00:00:00.000000000,2.932302779120984
2025-10-20,2y,2022-10-19 00:00:00.000000000,2.9419979310926796
2025-10-20,3y,2022-10-19 00:00:00.000000000,2.962049866237117
2025-10-20,4y,2022-10-19 00:00:00.000000000,2.972727794640079
2025-10-20,5y,2022-10-19 00:00:00.000000000,2.980176084937174
2025-10-20,8y,2022-10-19 00:00:00.000000000,3.0106886940846374
2025-10-21,10y,2022-04-21 12:00:00.000000000,2.6206053257913626
2025-10-21,15y,2022-04-21 12:00:00.000000000,2.6164803873587377
2025-10-21,18M,2022-04-21 12:00:00.000000000,2.5089666847179277
2025-10-21,1y,2022-04-21 12:00:00.000000000,2.500378218146588
2025-10-21,2y,2022-04-21 12:00:00.000000000,2.5228786780632584
2025-10-21,3y,2022-04-21 12:00:00.000000000,2.5458236566803554
2025-10-21,4y,2022-04-21 12:00:00.000000000,2.557138033916376
2025-10-21,5y,2022-04-21 12:00:00.000000000,2.5659894301814985
2025-10-21,8y,2022-04-21 12:00:00.000000000,2.6020115274415696
2025-10-22,10y,2021-10-22 00:00:00.000000000,1.7744459801732504
2025-10-22,15y,2021-10-22 00:00:00.000000000,1.7827712211840157
2025-10-22,18M,2021-10-22 00:00:00.000000000,1.620571451077684
2025-10-22,1y,2021-10-22 00:00:00.000000000,1.596744074677229
2025-10-22,2y,2021-10-22 00:00:00.000000000,1.6458249848756836
2025-10-22,3y,2021-10-22 00:00:00.000000000,1.6842315521115832
2025-10-22,4y,2021-10-22 00:00:00.000000000,1.706447222830122
2025-10-22,5y,2021-10-22 00:00:00.000000000,1.7228637442553143
2025-10-22,8y,2021-10-22 00:00:00.000000000,1.7618168907866976
2025-10-23,10y,2023-10-23 00:00:00.000000000,3.9804384135131534
2025-10-23,15y,2023-10-23 00:00:00.000000000,4.0145938601053865
2025-10-23,18M,2023-10-23 00:00:00.000000000,3.772618399729129
2025-10-23,1y,2023-10-23 00:00:00.000000000,3.7663532921543825
2025-10-23,2y,2023-10-23 00:00:00.000000000,3.7900791236122178
2025-10-23,3y,2023-10-23 00:00:00.000000000,3.8302067973516527
2025-10-23,4y,2023-10-23 00:00:00.000000000,3.862163355170453
2025-10-23,5y,2023-10-23 00:00:00.000000000,3.8853032228909887
2025-10-23,8y,2023-10-23 00:00:00.000000000,3.944577264908256
2025-10-24,10y,2023-04-24 12:00:00.000000000,3.719162701767491
2025-10-24,15y,2023-04-24 12:00:00.000000000,3.726527551163148
2025-10-24,18M,2023-04-24 12:00:00.000000000,3.596928868608737
2025-10-24,1y,2023-04-24 12:00:00.000000000,3.5980927854873106
2025-10-24,2y,2023-04-24 12:00:00.000000000,3.6047632998499184
2025-10-24,3y,2023-04-24 12:00:00.000000000,3.622434294327228
2025-10-24,4y,2023-04-24 12:00:00.000000000,3.634936061606544
2025-10-24,5y,2023-04-24 12:00:00.000000000,3.6454408872994835
2025-10-24,8y,2023-04-24 12:00:00.000000000,3.6896587031030874
2025-10-27,10y,2022-10-26 00:00:00.000000000,3.0096955305530204
2025-10-27,15y,2022-10-26 00:00:00.000000000,3.025300343604972
2025-10-27,18M,2022-10-26 00:00:00.000000000,2.8609557756808295
2025-10-27,1y,2022-10-26 00:00:00.000000000,2.854090452152035
2025-10-27,2y,2022-10-26 00:00:00.000000000,2.8742580738241013
2025-10-27,3y,2022-10-26 00:00:00.000000000,2.899424138299428
2025-10-27,4y,2022-10-26 00:00:00.000000000,2.916633912033055
2025-10-27,5y,2022-10-26 00:00:00.000000000,2.9310551547875683
2025-10-27,8y,2022-10-26 00:00:00.000000000,2.9806484840526357
2025-10-28,10y,2022-04-28 12:00:00.000000000,2.4556028119823297
2025-10-28,15y,2022-04-28 12:00:00.000000000,2.4552894188027787
2025-10-28,18M,2022-04-28 12:00:00.000000000,2.3626218441752815
2025-10-28,1y,2022-04-28 12:00:00.000000000,2.352393147672394
2025-10-28,2y,2022-04-28 12:00:00.000000000,2.375803707494598
2025-10-28,3y,2022-04-28 12:00:00.000000000,2.3925368407588206
2025-10-28,4y,2022-04-28 12:00:00.000000000,2.399193942521182
2025-10-28,5y,2022-04-28 12:00:00.000000000,2.405799284810723
2025-10-28,8y,2022-04-28 12:00:00.000000000,2.4376887189237424
2025-10-30,10y,2023-10-30 00:00:00.000000000,4.002765270053863
2025-10-30,15y,2023-10-30 00:00:00.000000000,4.039491092827656
2025-10-30,18M,2023-10-30 00:00:00.000000000,3.755235578340202
2025-10-30,1y,2023-10-30 00:00:00.000000000,3.747069490805312
2025-10-30,2y,2023-10-30 00:00:00.000000000,3.774810473814507
2025-10-30,3y,2023-10-30 00:00:00.000000000,3.821203440082885
2025-10-30,4y,2023-10-30 00:00:00.000000000,3.861430010743108
2025-10-30,5y,2023-10-30 00:00:00.000000000,3.8928443250303855
2025-10-30,8y,2023-10-30 00:00:00.000000000,3.9659265068078953
2025-10-31,10y,2022-10-30 08:00:00.000000000,2.9783383621901343
2025-10-31,15y,2022-10-30 08:00:00.000000000,2.9910649080267535
2025-10-31,18M,2022-10-30 08:00:00.000000000,2.825906019910677
2025-10-31,1y,2022-10-30 08:00:00.000000000,2.8137364214080427
2025-10-31,2y,2022-10-30 08:00:00.000000000,2.843225985853722
2025-10-31,3y,2022-10-30 08:00:00.000000000,2.873242732267201
2025-10-31,4y,2022-10-30 08:00:00.000000000,2.8927234438752496
2025-10-31,5y,2022-10-30 08:00:00.000000000,2.9081433858402703
2025-10-31,8y,2022-10-30 08:00:00.000000000,2.9540034946776927
2025-11-03,10y,2022-11-02 00:00:00.000000000,2.926044254764794
2025-11-03,15y,2022-11-02 00:00:00.000000000,2.9390379500065973
2025-11-03,18M,2022-11-02 00:00:00.000000000,2.778080134214082
2025-11-03,1y,2022-11-02 00:00:00.000000000,2.7792157738507823
2025-11-03,2y,2022-11-02 00:00:00.000000000,2.7951557321007887
2025-11-03,3y,2022-11-02 00:00:00.000000000,2.820939980693516
2025-11-03,4y,2022-11-02 00:00:00.000000000,2.839749435378706
2025-11-03,5y,2022-11-02 00:00:00.000000000,2.8549034099566257
2025-11-03,8y,2022-11-02 00:00:00.000000000,2.9012616753268845
2025-11-04,10y,2022-07-05 08:00:00.000000000,2.797797590209107
2025-11-04,15y,2022-07-05 08:00:00.000000000,2.7920026186237585
2025-11-04,18M,2022-07-05 08:00:00.000000000,2.68459963062652
2025-11-04,1y,2022-07-05 08:00:00.000000000,2.68922622634015
2025-11-04,2y,2022-07-05 08:00:00.000000000,2.698426918953697
2025-11-04,3y,2022-07-05 08:00:00.000000000,2.718044052574714
2025-11-04,4y,2022-07-05 08:00:00.000000000,2.728562728390186
2025-11-04,5y,2022-07-05 08:00:00.000000000,2.7371762482216533
2025-11-04,8y,2022-07-05 08:00:00.000000000,2.776132628562545
2025-11-05,10y,2021-11-05 00:00:00.000000000,1.5641041910110092
2025-11-05,15y,2021-11-05 00:00:00.000000000,1.578668426252166
2025-11-05,18M,2021-11-05 00:00:00.000000000,1.4076682364524529
2025-11-05,1y,2021-11-05 00:00:00.000000000,1.3857341576340374
2025-11-05,2y,2021-11-05 00:00:00.000000000,1.4362621548703665
2025-11-05,3y,2021-11-05 00:00:00.000000000,1.4745946015792513
2025-11-05,4y,2021-11-05 00:00:00.000000000,1.4951332269983666
2025-11-05,5y,2021-11-05 00:00:00.000000000,1.5093862867633252
2025-11-05,8y,2021-11-05 00:00:00.000000000,1.5493079760550987
2025-11-06,10y,2023-11-06 00:00:00.000000000,3.804304430748204
2025-11-06,15y,2023-11-06 00:00:00.000000000,3.854615081058209
2025-11-06,18M,2023-11-06 00:00:00.000000000,3.571842303982166
2025-11-06,1y,2023-11-06 00:00:00.000000000,3.580812843691489
2025-11-06,2y,2023-11-06 00:00:00.000000000,3.589545249641715
2025-11-06,3y,2023-11-06 00:00:00.000000000,3.62649645002997
2025-11-06,4y,2023-11-06 00:00:00.000000000,3.660033625012856
2025-11-06,5y,2023-11-06 00:00:00.000000000,3.6872974978257833
2025-11-06,8y,2023-11-06 00:00:00.000000000,3.761065091259136
2025-11-07,10y,2023-05-08 12:00:00.000000000,3.5479937037461884
2025-11-07,15y,2023-05-08 12:00:00.000000000,3.5703285750031295
2025-11-07,18M,2023-05-08 12:00:00.000000000,3.4047756209363937
2025-11-07,1y,2023-05-08 12:00:00.000000000,3.4241461031826956
2025-11-07,2y,2023-05-08 12:00:00.000000000,3.4107592831577236
2025-11-07,3y,2023-05-08 12:00:00.000000000,3.426336068081962
2025-11-07,4y,2023-05-08 12:00:00.000000000,3.441916556223295
2025-11-07,5y,2023-05-08 12:00:00.000000000,3.456566157111215
2025-11-07,8y,2023-05-08 12:00:00.000000000,3.512009637741526
2025-11-10,10y,2022-10-03 12:00:00.000000000,2.7192207697683637
2025-11-10,15y,2022-10-03 12:00:00.000000000,2.740367197856407
2025-11-10,18M,2022-10-03 12:00:00.000000000,2.5764109592753326
2025-11-10,1y,2022-10-03 12:00:00.000000000,2.5809734788467535
2025-11-10,2y,2022-10-03 12:00:00.000000000,2.58977233810274
2025-11-10,3y,2022-10-03 12:00:00.000000000,2.611083556026993
2025-11-10,4y,2022-10-03 12:00:00.000000000,2.627741959982815
2025-11-10,5y,2022-10-03 12:00:00.000000000,2.641765975756761
2025-11-10,8y,2022-10-03 12:00:00.000000000,2.6905567301642996
2025-11-11,10y,2022-11-11 00:00:00.000000000,3.126456922187684
2025-11-11,15y,2022-11-11 00:00:00.000000000,3.163536805874018
2025-11-11,18M,2022-11-11 00:00:00.000000000,2.9136305183405455
2025-11-11,1y,2022-11-11 00:00:00.000000000,2.9221907035795445
2025-11-11,2y,2022-11-11 00:00:00.000000000,2.9253434970560113
2025-11-11,3y,2022-11-11 00:00:00.000000000,2.943660516333705
2025-11-11,4y,2022-11-11 00:00:00.000000000,2.9599652733958064
2025-11-11,5y,2022-11-11 00:00:00.000000000,2.9789432215912757
2025-11-11,8y,2022-11-11 00:00:00.000000000,3.0686805398658334
2025-11-12,10y,2021-11-12 00:00:00.000000000,1.667626354641762
2025-11-12,15y,2021-11-12 00:00:00.000000000,1.6736303238661103
2025-11-12,18M,2021-11-12 00:00:00.000000000,1.53618619654943
2025-11-12,1y,2021-11-12 00:00:00.000000000,1.51607675517927
2025-11-12,2y,2021-11-12 00:00:00.000000000,1.563792524733321
2025-11-12,3y,2021-11-12 00:00:00.000000000,1.5997377130507937
2025-11-12,4y,2021-11-12 00:00:00.000000000,1.6190675246692054
2025-11-12,5y,2021-11-12 00:00:00.000000000,1.6307628549994286
2025-11-12,8y,2021-11-12 00:00:00.000000000,1.6591668255648198
2025-11-13,10y,2023-11-13 00:00:00.000000000,3.7600942192909734
2025-11-13,15y,2023-11-13 00:00:00.000000000,3.796815921508329
2025-11-13,18M,2023-11-13 00:00:00.000000000,3.6185237905647143
2025-11-13,1y,2023-11-13 00:00:00.000000000,3.640978182907034
2025-11-13,2y,2023-11-13 00:00:00.000000000,3.6227371924850655
2025-11-13,3y,2023-11-13 00:00:00.000000000,3.6378624196326657
2025-11-13,4y,2023-11-13 00:00:00.000000000,3.6578778949091144
2025-11-13,5y,2023-11-13 00:00:00.000000000,3.675125186300821
2025-11-13,8y,2023-11-13 00:00:00.000000000,3.7258894663563966
2025-11-14,10y,2023-05-15 12:00:00.000000000,3.381393456635386
2025-11-14,15y,2023-05-15 12:00:00.000000000,3.4283499871792626
2025-11-14,18M,2023-05-15 12:00:00.000000000,3.1691967162915056
2025-11-14,1y,2023-05-15 12:00:00.000000000,3.17726974070628
2025-11-14,2y,2023-05-15 12:00:00.000000000,3.1814841300419667
2025-11-14,3y,2023-05-15 12:00:00.000000000,3.2025796695696815
2025-11-14,4y,2023-05-15 12:00:00.000000000,3.2260860974958865
2025-11-14,5y,2023-05-15 12:00:00.000000000,3.2501849879990417
2025-11-14,8y,2023-05-15 12:00:00.000000000,3.3312010055627703
2025-11-17,10y,2022-11-16 00:00:00.000000000,2.783617590270278
2025-11-17,15y,2022-11-16 00:00:00.000000000,2.8150619454175563
2025-11-17,18M,2022-11-16 00:00:00.000000000,2.6174198418539745
2025-11-17,1y,2022-11-16 00:00:00.000000000,2.6177499618437774
2025-11-17,2y,2022-11-16 00:00:00.000000000,2.632751816579403
2025-11-17,3y,2022-11-16 00:00:00.000000000,2.654984492827338
2025-11-17,4y,2022-11-16 00:00:00.000000000,2.6737260314653724
2025-11-17,5y,2022-11-16 00:00:00.000000000,2.690749514834755
2025-11-17,8y,2022-11-16 00:00:00.000000000,2.749394455349295
2025-11-18,10y,2022-05-19 12:00:00.000000000,2.3459510939005774
2025-11-18,15y,2022-05-19 12:00:00.000000000,2.3630385143660817
2025-11-18,18M,2022-05-19 12:00:00.000000000,2.2199909040987174
2025-11-18,1y,2022-05-19 12:00:00.000000000,2.2140723387201002
2025-11-18,2y,2022-05-19 12:00:00.000000000,2.23753962395926
2025-11-18,3y,2022-05-19 12:00:00.000000000,2.256456673522264
2025-11-18,4y,2022-05-19 12:00:00.000000000,2.2654083544857935
2025-11-18,5y,2022-05-19 12:00:00.000000000,2.2738590288314438
2025-11-18,8y,2022-05-19 12:00:00.000000000,2.319475682778103
2025-11-19,10y,2021-11-19 00:00:00.000000000,1.6017798758715385
2025-11-19,15y,2021-11-19 00:00:00.000000000,1.611390084665243
2025-11-19,18M,2021-11-19 00:00:00.000000000,1.4822518661402748
2025-11-19,1y,2021-11-19 00:00:00.000000000,1.465999198171486
2025-11-19,2y,2021-11-19 00:00:00.000000000,1.5057142251333056
2025-11-19,3y,2021-11-19 00:00:00.000000000,1.5340854821454073
2025-11-19,4y,2021-11-19 00:00:00.000000000,1.5480358028640298
2025-11-19,5y,2021-11-19 00:00:00.000000000,1.5570699819160034
2025-11-19,8y,2021-11-19 00:00:00.000000000,1.59045587358939
2025-11-20,10y,2023-11-20 00:00:00.000000000,3.581226520270384
2025-11-20,15y,2023-11-20 00:00:00.000000000,3.6375942822192577
2025-11-20,18M,2023-11-20 00:00:00.000000000,3.393978333286364
2025-11-20,1y,2023-11-20 00:00:00.000000000,3.4164764293243146
2025-11-20,2y,2023-11-20 00:00:00.000000000,3.397496728837672
2025-11-20,3y,2023-11-20 00:00:00.000000000,3.4136693904253184
2025-11-20,4y,2023-11-20 00:00:00.000000000,3.439983298192269
2025-11-20,5y,2023-11-20 00:00:00.000000000,3.464858510304532
2025-11-20,8y,2023-11-20 00:00:00.000000000,3.535752657277449
2025-11-21,10y,2023-05-22 12:00:00.000000000,3.307210347348584
2025-11-21,15y,2023-05-22 12:00:00.000000000,3.3448442908245726
2025-11-21,18M,2023-05-22 12:00:00.000000000,3.140791334877657
2025-11-21,1y,2023-05-22 12:00:00.000000000,3.153656540164941
2025-11-21,2y,2023-05-22 12:00:00.000000000,3.149591734228872
2025-11-21,3y,2023-05-22 12:00:00.000000000,3.1665494843771853
2025-11-21,4y,2023-05-22 12:00:00.000000000,3.182623349593064
2025-11-21,5y,2023-05-22 12:00:00.000000000,3.19875314215536
2025-11-21,8y,2023-05-22 12:00:00.000000000,3.2646678507841993
2025-11-24,10y,2023-01-07 15:00:00.000000000,2.857855413040896
2025-11-24,15y,2023-01-07 15:00:00.000000000,2.8831820475278596
2025-11-24,18M,2023-01-07 15:00:00.000000000,2.731433945807561
2025-11-24,1y,2023-01-07 15:00:00.000000000,2.737888324632725
2025-11-24,2y,2023-01-07 15:00:00.000000000,2.742358331004149
2025-11-24,3y,2023-01-07 15:00:00.000000000,2.7572660415929566
2025-11-24,4y,2023-01-07 15:00:00.000000000,2.767511633095856
2025-11-24,5y,2023-01-07 15:00:00.000000000,2.7772249202434804
2025-11-24,8y,2023-01-07 15:00:00.000000000,2.8268385713586968
2025-11-25,10y,2022-05-26 12:00:00.000000000,2.2829699662788276
2025-11-25,15y,2022-05-26 12:00:00.000000000,2.2934868278846983
2025-11-25,18M,2022-05-26 12:00:00.000000000,2.1932173145071814
2025-11-25,1y,2022-05-26 12:00:00.000000000,2.1926677681781124
2025-11-25,2y,2022-05-26 12:00:00.000000000,2.206475565827273
2025-11-25,3y,2022-05-26 12:00:00.000000000,2.2205059392057986
2025-11-25,4y,2022-05-26 12:00:00.000000000,2.2231860210131718
2025-11-25,5y,2022-05-26 12:00:00.000000000,2.225040904099438
2025-11-25,8y,2022-05-26 12:00:00.000000000,2.2610116803699976
2025-11-26,10y,2021-11-26 00:00:00.000000000,1.5451451702250971
2025-11-26,15y,2021-11-26 00:00:00.000000000,1.558625025349121
2025-11-26,18M,2021-11-26 00:00:00.000000000,1.4416601904635735
2025-11-26,1y,2021-11-26 00:00:00.000000000,1.4272445670268437
2025-11-26,2y,2021-11-26 00:00:00.000000000,1.4632565552005217
2025-11-26,3y,2021-11-26 00:00:00.000000000,1.4869960647565024
2025-11-26,4y,2021-11-26 00:00:00.000000000,1.4955585882412414
2025-11-26,5y,2021-11-26 00:00:00.000000000,1.5002193004854374
2025-11-26,8y,2021-11-26 00:00:00.000000000,1.532148342486942
2025-11-27,10y,2023-11-27 00:00:00.000000000,3.542624168785181
2025-11-27,15y,2023-11-27 00:00:00.000000000,3.599995799281101
2025-11-27,18M,2023-11-27 00:00:00.000000000,3.354172304011775
2025-11-27,1y,2023-11-27 00:00:00.000000000,3.371907091497327
2025-11-27,2y,2023-11-27 00:00:00.000000000,3.3600547114192816
2025-11-27,3y,2023-11-27 00:00:00.000000000,3.3753023966525757
2025-11-27,4y,2023-11-27 00:00:00.000000000,3.400422407802383
2025-11-27,5y,2023-11-27 00:00:00.000000000,3.424900242391408
2025-11-27,8y,2023-11-27 00:00:00.000000000,3.496732416808262
2025-11-28,10y,2023-02-18 05:20:00.000000000,2.8675854536827567
2025-11-28,15y,2023-02-18 05:20:00.000000000,2.905954357505575
2025-11-28,18M,2023-02-18 05:20:00.000000000,2.679631498225537
2025-11-28,1y,2023-02-18 05:20:00.000000000,2.681085791425593
2025-11-28,2y,2023-02-18 05:20:00.000000000,2.695702137579151
2025-11-28,3y,2023-02-18 05:20:00.000000000,2.7218376387705767
2025-11-28,4y,2023-02-18 05:20:00.000000000,2.743288944896094
2025-11-28,5y,2023-02-18 05:20:00.000000000,2.7625448808936977
