Start Date,Tenor,Date,Swap Rate
2022-06-09,5y,2021-06-09 00:00:00.000000000,0.9952154816947928
2022-06-09,8y,2021-06-09 00:00:00.000000000,1.3078287738889072
2022-06-10,10y,2021-06-10 00:00:00.000000000,1.403604926656069
2022-06-10,15y,2021-06-10 00:00:00.000000000,1.5717845233797811
2022-06-10,18M,2021-06-10 00:00:00.000000000,0.3350345979306668
2022-06-10,1y,2021-06-10 00:00:00.000000000,0.2479338639165522
2022-06-10,2y,2021-06-10 00:00:00.000000000,0.4397379143916194
2022-06-10,3y,2021-06-10 00:00:00.000000000,0.6428540227014576
2022-06-10,4y,2021-06-10 00:00:00.000000000,0.819620808512448
2022-06-10,5y,2021-06-10 00:00:00.000000000,0.9744761190208588
2022-06-10,8y,2021-06-10 00:00:00.000000000,1.278633651269001
2022-06-13,10y,2021-06-11 00:00:00.000000000,1.4070540954618007
2022-06-13,15y,2021-06-11 00:00:00.000000000,1.5694625386057015
2022-06-13,18M,2021-06-11 00:00:00.000000000,0.351221550127282
2022-06-13,1y,2021-06-11 00:00:00.000000000,0.2593838895758616
2022-06-13,2y,2021-06-11 00:00:00.000000000,0.4603741191926099
2022-06-13,3y,2021-06-11 00:00:00.000000000,0.6666081787411546
2022-06-13,4y,2021-06-11 00:00:00.000000000,0.8451837060417053
2022-06-13,5y,2021-06-11 00:00:00.000000000,0.9946783043088904
2022-06-13,8y,2021-06-11 00:00:00.000000000,1.2864408569157533
2022-06-14,10y,2021-06-14 00:00:00.000000000,1.44119486935868
2022-06-14,15y,2021-06-14 00:00:00.000000000,1.6023371167160043
2022-06-14,18M,2021-06-14 00:00:00.000000000,0.3719406222723817
2022-06-14,1y,2021-06-14 00:00:00.000000000,0.27719037715436
2022-06-14,2y,2021-06-14 00:00:00.000000000,0.4833624250795249
2022-06-14,3y,2021-06-14 00:00:00.000000000,0.6985240232112435
2022-06-14,4y,2021-06-14 00:00:00.000000000,0.8795030081075454
2022-06-14,5y,2021-06-14 00:00:00.000000000,1.0299372128412383
2022-06-14,8y,2021-06-14 00:00:00.000000000,1.321984050359217
2022-06-15,10y,2021-06-15 00:00:00.000000000,1.436872512160049
2022-06-15,15y,2021-06-15 00:00:00.000000000,1.59831922812333
2022-06-15,18M,2021-06-15 00:00:00.000000000,0.3787692925837667
2022-06-15,1y,2021-06-15 00:00:00.000000000,0.2825524443028662
2022-06-15,2y,2021-06-15 00:00:00.000000000,0.4917191517928737
2022-06-15,3y,2021-06-15 00:00:00.000000000,0.7004168735912777
2022-06-15,4y,2021-06-15 00:00:00.000000000,0.8767542650221203
2022-06-15,5y,2021-06-15 00:00:00.000000000,1.0272951238111168
2022-06-15,8y,2021-06-15 00:00:00.000000000,1.318660859040483
2022-06-16,10y,2021-06-16 00:00:00.000000000,1.4986332486593628
2022-06-16,15y,2021-06-16 00:00:00.000000000,1.6392532925474208
2022-06-16,18M,2021-06-16 00:00:00.000000000,0.4387813453058558
2022-06-16,1y,2021-06-16 00:00:00.000000000,0.3258634727959843
2022-06-16,2y,2021-06-16 00:00:00.000000000,0.563698302575348
2022-06-16,3y,2021-06-16 00:00:00.000000000,0.7924035322708642
2022-06-16,4y,2021-06-16 00:00:00.000000000,0.976346982636212
2022-06-16,5y,2021-06-16 00:00:00.000000000,1.1224328358761482
2022-06-16,8y,2021-06-16 00:00:00.000000000,1.393023321725097
2022-06-17,10y,2021-06-17 00:00:00.000000000,1.4311254176224235
2022-06-17,15y,2021-06-17 00:00:00.000000000,1.559536149250444
2022-06-17,18M,2021-06-17 00:00:00.000000000,0.4706021697847689
2022-06-17,1y,2021-06-17 00:00:00.000000000,0.3506681209441812
2022-06-17,2y,2021-06-17 00:00:00.000000000,0.5951883814854078
2022-06-17,3y,2021-06-17 00:00:00.000000000,0.8066211366304716
2022-06-17,4y,2021-06-17 00:00:00.000000000,0.9654240508839982
2022-06-17,5y,2021-06-17 00:00:00.000000000,1.095889260452118
2022-06-17,8y,2021-06-17 00:00:00.000000000,1.336256292901231
2022-06-20,10y,2021-06-18 00:00:00.000000000,1.3611895611333371
2022-06-20,15y,2021-06-18 00:00:00.000000000,1.481616313181197
2022-06-20,18M,2021-06-18 00:00:00.000000000,0.5166785125189123
2022-06-20,1y,2021-06-18 00:00:00.000000000,0.3970135952972293
2022-06-20,2y,2021-06-18 00:00:00.000000000,0.633356238781063
2022-06-20,3y,2021-06-18 00:00:00.000000000,0.8222600923972508
2022-06-20,4y,2021-06-18 00:00:00.000000000,0.960350057296622
2022-06-20,5y,2021-06-18 00:00:00.000000000,1.070199219731716
2022-06-20,8y,2021-06-18 00:00:00.000000000,1.2756255678356352
2022-06-21,10y,2021-06-21 00:00:00.000000000,1.3978886772554406
2022-06-21,15y,2021-06-21 00:00:00.000000000,1.5274267911315078
2022-06-21,18M,2021-06-21 00:00:00.000000000,0.5066032724448613
2022-06-21,1y,2021-06-21 00:00:00.000000000,0.3906726774598611
2022-06-21,2y,2021-06-21 00:00:00.000000000,0.6217988219474353
2022-06-21,3y,2021-06-21 00:00:00.000000000,0.816801655072567
2022-06-21,4y,2021-06-21 00:00:00.000000000,0.9585796339239526
2022-06-21,5y,2021-06-21 00:00:00.000000000,1.07674812655703
2022-06-21,8y,2021-06-21 00:00:00.000000000,1.3049704536680111
2022-06-22,10y,2021-06-22 00:00:00.000000000,1.39230830563691
2022-06-22,15y,2021-06-22 00:00:00.000000000,1.520431877185121
2022-06-22,18M,2021-06-22 00:00:00.000000000,0.4848657881694344
2022-06-22,1y,2021-06-22 00:00:00.000000000,0.3705551901899613
2022-06-22,2y,2021-06-22 00:00:00.000000000,0.6016462151164825
2022-06-22,3y,2021-06-22 00:00:00.000000000,0.7968676017145135
2022-06-22,4y,2021-06-22 00:00:00.000000000,0.943037280236844
2022-06-22,5y,2021-06-22 00:00:00.000000000,1.0655670377941802
2022-06-22,8y,2021-06-22 00:00:00.000000000,1.2993177378142924
2022-06-23,10y,2021-06-23 00:00:00.000000000,1.409823379513873
2022-06-23,15y,2021-06-23 00:00:00.000000000,1.535447803584149
2022-06-23,18M,2021-06-23 00:00:00.000000000,0.5156593475713254
2022-06-23,1y,2021-06-23 00:00:00.000000000,0.3941697542048772
2022-06-23,2y,2021-06-23 00:00:00.000000000,0.6328088916964371
2022-06-23,3y,2021-06-23 00:00:00.000000000,0.8271596519626673
2022-06-23,4y,2021-06-23 00:00:00.000000000,0.973791484920546
2022-06-23,5y,2021-06-23 00:00:00.000000000,1.0939583836245916
2022-06-23,8y,2021-06-23 00:00:00.000000000,1.3191016203849053
2022-06-24,10y,2021-06-24 00:00:00.000000000,1.4054653357055686
2022-06-24,15y,2021-06-24 00:00:00.000000000,1.5286883889925813
2022-06-24,18M,2021-06-24 00:00:00.000000000,0.5274062193523353
2022-06-24,1y,2021-06-24 00:00:00.000000000,0.4066918199940271
2022-06-24,2y,2021-06-24 00:00:00.000000000,0.6449611650366303
2022-06-24,3y,2021-06-24 00:00:00.000000000,0.8377048633479264
2022-06-24,4y,2021-06-24 00:00:00.000000000,0.982543211081314
2022-06-24,5y,2021-06-24 00:00:00.000000000,1.0999572949122742
2022-06-24,8y,2021-06-24 00:00:00.000000000,1.3171688329014255
2022-06-27,10y,2021-06-25 00:00:00.000000000,1.4460065769535022
2022-06-27,15y,2021-06-25 00:00:00.000000000,1.5746777897108846
2022-06-27,18M,2021-06-25 00:00:00.000000000,0.5378647771934294
2022-06-27,1y,2021-06-25 00:00:00.000000000,0.4135790090846008
2022-06-27,2y,2021-06-25 00:00:00.000000000,0.660423430283548
2022-06-27,3y,2021-06-25 00:00:00.000000000,0.8609789264382904
2022-06-27,4y,2021-06-25 00:00:00.000000000,1.013041443484062
2022-06-27,5y,2021-06-25 00:00:00.000000000,1.1330550865648696
2022-06-27,8y,2021-06-25 00:00:00.000000000,1.3548393434741104
2022-06-28,10y,2021-06-28 00:00:00.000000000,1.3944153821382876
2022-06-28,15y,2021-06-28 00:00:00.000000000,1.5190438031466988
2022-06-28,18M,2021-06-28 00:00:00.000000000,0.523351247387013
2022-06-28,1y,2021-06-28 00:00:00.000000000,0.4013967293739196
2022-06-28,2y,2021-06-28 00:00:00.000000000,0.6435961242278151
2022-06-28,3y,2021-06-28 00:00:00.000000000,0.8405804155079105
2022-06-28,4y,2021-06-28 00:00:00.000000000,0.9845927474392678
2022-06-28,5y,2021-06-28 00:00:00.000000000,1.0976412397335686
2022-06-28,8y,2021-06-28 00:00:00.000000000,1.307160888867377
2022-06-29,10y,2021-06-29 00:00:00.000000000,1.403461070476442
2022-06-29,15y,2021-06-29 00:00:00.000000000,1.5268377216121494
2022-06-29,18M,2021-06-29 00:00:00.000000000,0.5269873828835903
2022-06-29,1y,2021-06-29 00:00:00.000000000,0.4028231111636039
2022-06-29,2y,2021-06-29 00:00:00.000000000,0.6476674174151023
2022-06-29,3y,2021-06-29 00:00:00.000000000,0.8438799160220994
2022-06-29,4y,2021-06-29 00:00:00.000000000,0.9852369977263068
2022-06-29,5y,2021-06-29 00:00:00.000000000,1.100464102742359
2022-06-29,8y,2021-06-29 00:00:00.000000000,1.3153350913437
2022-06-30,10y,2021-06-30 00:00:00.000000000,1.3686252979714368
2022-06-30,15y,2021-06-30 00:00:00.000000000,1.4936192011258755
2022-06-30,18M,2021-06-30 00:00:00.000000000,0.519606693592046
2022-06-30,1y,2021-06-30 00:00:00.000000000,0.396509518229218
2022-06-30,2y,2021-06-30 00:00:00.000000000,0.639374696847198
2022-06-30,3y,2021-06-30 00:00:00.000000000,0.8317168984082776
2022-06-30,4y,2021-06-30 00:00:00.000000000,0.967761252283324
2022-06-30,5y,2021-06-30 00:00:00.000000000,1.0776225194050824
2022-06-30,8y,2021-06-30 00:00:00.000000000,1.281713644219184
2022-07-01,10y,2021-07-01 00:00:00.000000000,1.4053455686406198
2022-07-01,15y,2021-07-01 00:00:00.000000000,1.5228503681697927
2022-07-01,18M,2021-07-01 00:00:00.000000000,0.5420285598645386
2022-07-01,1y,2021-07-01 00:00:00.000000000,0.4112518232892759
2022-07-01,2y,2021-07-01 00:00:00.000000000,0.6642974282675633
2022-07-01,3y,2021-07-01 00:00:00.000000000,0.8607188846260957
2022-07-01,4y,2021-07-01 00:00:00.000000000,1.0010720500007928
2022-07-01,5y,2021-07-01 00:00:00.000000000,1.1123241148226444
2022-07-01,8y,2021-07-01 00:00:00.000000000,1.3200744090469896
2022-07-04,10y,2021-07-02 00:00:00.000000000,1.36307918394314
2022-07-04,15y,2021-07-02 00:00:00.000000000,1.4848890399864791
2022-07-04,18M,2021-07-02 00:00:00.000000000,0.5198629432265957
2022-07-04,1y,2021-07-02 00:00:00.000000000,0.3824501375124807
2022-07-04,2y,2021-07-02 00:00:00.000000000,0.6365708232168154
2022-07-04,3y,2021-07-02 00:00:00.000000000,0.8271472632518719
2022-07-04,4y,2021-07-02 00:00:00.000000000,0.9618089545432548
2022-07-04,5y,2021-07-02 00:00:00.000000000,1.0711920196382203
2022-07-04,8y,2021-07-02 00:00:00.000000000,1.2766672871223672
2022-07-06,10y,2021-07-06 00:00:00.000000000,1.3016842651677307
2022-07-06,15y,2021-07-06 00:00:00.000000000,1.4286103945447106
2022-07-06,18M,2021-07-06 00:00:00.000000000,0.494538010377376
2022-07-06,1y,2021-07-06 00:00:00.000000000,0.3632051261426293
2022-07-06,2y,2021-07-06 00:00:00.000000000,0.6028319379706467
2022-07-06,3y,2021-07-06 00:00:00.000000000,0.7783223841405087
2022-07-06,4y,2021-07-06 00:00:00.000000000,0.9042085440508396
2022-07-06,5y,2021-07-06 00:00:00.000000000,1.0091430643677437
2022-07-06,8y,2021-07-06 00:00:00.000000000,1.213723571204412
2022-07-07,10y,2021-07-07 00:00:00.000000000,1.2568041295717984
2022-07-07,15y,2021-07-07 00:00:00.000000000,1.3800624715208594
2022-07-07,18M,2021-07-07 00:00:00.000000000,0.4884654573452101
2022-07-07,1y,2021-07-07 00:00:00.000000000,0.3602621684867823
2022-07-07,2y,2021-07-07 00:00:00.000000000,0.593131190161067
2022-07-07,3y,2021-07-07 00:00:00.000000000,0.7606871144863028
2022-07-07,4y,2021-07-07 00:00:00.000000000,0.8797561677090011
2022-07-07,5y,2021-07-07 00:00:00.000000000,0.9770925587863206
2022-07-07,8y,2021-07-07 00:00:00.000000000,1.171902481418166
2022-07-08,10y,2021-07-08 00:00:00.000000000,1.2368695037637618
2022-07-08,15y,2021-07-08 00:00:00.000000000,1.3636574641576569
2022-07-08,18M,2021-07-08 00:00:00.000000000,0.4431829559808238
2022-07-08,1y,2021-07-08 00:00:00.000000000,0.329435688130201
2022-07-08,2y,2021-07-08 00:00:00.000000000,0.5407653220908917
2022-07-08,3y,2021-07-08 00:00:00.000000000,0.7082349320590323
2022-07-08,4y,2021-07-08 00:00:00.000000000,0.8344345341832902
2022-07-08,5y,2021-07-08 00:00:00.000000000,0.9383854215460018
2022-07-08,8y,2021-07-08 00:00:00.000000000,1.1477106271493955
2022-07-11,10y,2021-07-09 00:00:00.000000000,1.3100318000111169
2022-07-11,15y,2021-07-09 00:00:00.000000000,1.438459491169232
2022-07-11,18M,2021-07-09 00:00:00.000000000,0.4843722191419592
2022-07-11,1y,2021-07-09 00:00:00.000000000,0.3608723343464658
2022-07-11,2y,2021-07-09 00:00:00.000000000,0.5872725028434879
2022-07-11,3y,2021-07-09 00:00:00.000000000,0.7609170017072681
2022-07-11,4y,2021-07-09 00:00:00.000000000,0.8930693679697992
2022-07-11,5y,2021-07-09 00:00:00.000000000,1.001467363051158
2022-07-11,8y,2021-07-09 00:00:00.000000000,1.218218272815354
2022-07-12,10y,2021-07-12 00:00:00.000000000,1.3138993638293814
2022-07-12,15y,2021-07-12 00:00:00.000000000,1.4468462531619863
2022-07-12,18M,2021-07-12 00:00:00.000000000,0.4950636273719576
2022-07-12,1y,2021-07-12 00:00:00.000000000,0.3726347768644019
2022-07-12,2y,2021-07-12 00:00:00.000000000,0.5969025472477465
2022-07-12,3y,2021-07-12 00:00:00.000000000,0.7675576609616852
2022-07-12,4y,2021-07-12 00:00:00.000000000,0.8959658764418151
2022-07-12,5y,2021-07-12 00:00:00.000000000,1.0033800316400865
2022-07-12,8y,2021-07-12 00:00:00.000000000,1.2201397711238005
2022-07-13,10y,2021-04-13 12:00:00.000000000,1.2598955164785055
2022-07-13,15y,2021-04-13 12:00:00.000000000,1.4034354385140655
2022-07-13,18M,2021-04-13 12:00:00.000000000,0.42897579060769775
2022-07-13,1y,2021-04-13 12:00:00.000000000,0.32702404910657434
2022-07-13,2y,2021-04-13 12:00:00.000000000,0.5156082222287289
2022-07-13,3y,2021-04-13 12:00:00.000000000,0.6695217940021863
2022-07-13,4y,2021-04-13 12:00:00.000000000,0.8010382773957709
2022-07-13,5y,2021-04-13 12:00:00.000000000,0.9149287751792825
2022-07-13,8y,2021-04-13 12:00:00.000000000,1.1551127519196265
2022-07-14,10y,2021-07-14 00:00:00.000000000,1.3083549747568424
2022-07-14,15y,2021-07-14 00:00:00.000000000,1.43944924040869
2022-07-14,18M,2021-07-14 00:00:00.000000000,0.5128187585097241
2022-07-14,1y,2021-07-14 00:00:00.000000000,0.3811057283374706
2022-07-14,2y,2021-07-14 00:00:00.000000000,0.6178799374785492
2022-07-14,3y,2021-07-14 00:00:00.000000000,0.7846250113999836
2022-07-14,4y,2021-07-14 00:00:00.000000000,0.9058405389496036
2022-07-14,5y,2021-07-14 00:00:00.000000000,1.0071120297652876
2022-07-14,8y,2021-07-14 00:00:00.000000000,1.2164864103291726
2022-07-15,10y,2021-04-15 12:00:00.000000000,1.2021989261576747
2022-07-15,15y,2021-04-15 12:00:00.000000000,1.3487095513355976
2022-07-15,18M,2021-04-15 12:00:00.000000000,0.39968991613175275
2022-07-15,1y,2021-04-15 12:00:00.000000000,0.3000193051074087
2022-07-15,2y,2021-04-15 12:00:00.000000000,0.48387261258974557
2022-07-15,3y,2021-04-15 12:00:00.000000000,0.629752506878182
2022-07-15,4y,2021-04-15 12:00:00.000000000,0.7536577923941714
2022-07-15,5y,2021-04-15 12:00:00.000000000,0.8635238084493797
2022-07-15,8y,2021-04-15 12:00:00.000000000,1.0968706577272604
2022-07-18,10y,2021-04-17 12:00:00.000000000,1.2053149458962216
2022-07-18,15y,2021-04-17 12:00:00.000000000,1.3516105330324168
2022-07-18,18M,2021-04-17 12:00:00.000000000,0.40103010240483633
2022-07-18,1y,2021-04-17 12:00:00.000000000,0.3005019854613896
2022-07-18,2y,2021-04-17 12:00:00.000000000,0.48617709234299156
2022-07-18,3y,2021-04-17 12:00:00.000000000,0.6331028772498738
2022-07-18,4y,2021-04-17 12:00:00.000000000,0.7581240000217908
2022-07-18,5y,2021-04-17 12:00:00.000000000,0.8675838724037885
2022-07-18,8y,2021-04-17 12:00:00.000000000,1.1001208719220452
2022-07-19,10y,2021-04-19 12:00:00.000000000,1.1382266554996872
2022-07-19,15y,2021-04-19 12:00:00.000000000,1.2839972528464272
2022-07-19,18M,2021-04-19 12:00:00.000000000,0.3647970738422856
2022-07-19,1y,2021-04-19 12:00:00.000000000,0.2771960482807267
2022-07-19,2y,2021-04-19 12:00:00.000000000,0.4402354329440141
2022-07-19,3y,2021-04-19 12:00:00.000000000,0.576422905942849
2022-07-19,4y,2021-04-19 12:00:00.000000000,0.6954427150170377
2022-07-19,5y,2021-04-19 12:00:00.000000000,0.8030185895109696
2022-07-19,8y,2021-04-19 12:00:00.000000000,1.0342559905378712
2022-07-20,10y,2021-04-20 12:00:00.000000000,1.158805765765163
2022-07-20,15y,2021-04-20 12:00:00.000000000,1.3096773006705686
2022-07-20,18M,2021-04-20 12:00:00.000000000,0.35753546715336953
2022-07-20,1y,2021-04-20 12:00:00.000000000,0.2706918052411717
2022-07-20,2y,2021-04-20 12:00:00.000000000,0.4329301616674848
2022-07-20,3y,2021-04-20 12:00:00.000000000,0.5714486096835005
2022-07-20,4y,2021-04-20 12:00:00.000000000,0.6944086535439669
2022-07-20,5y,2021-04-20 12:00:00.000000000,0.8066930980848321
2022-07-20,8y,2021-04-20 12:00:00.000000000,1.0506309858579583
2022-07-21,10y,2021-04-21 12:00:00.000000000,1.2108163164577146
2022-07-21,15y,2021-04-21 12:00:00.000000000,1.3615515284228987
2022-07-21,18M,2021-04-21 12:00:00.000000000,0.3762757421844025
2022-07-21,1y,2021-04-21 12:00:00.000000000,0.28332653871126556
2022-07-21,2y,2021-04-21 12:00:00.000000000,0.45671313991538587
2022-07-21,3y,2021-04-21 12:00:00.000000000,0.6035101351516405
2022-07-21,4y,2021-04-21 12:00:00.000000000,0.7332830378011971
2022-07-21,5y,2021-04-21 12:00:00.000000000,0.8501119935397945
2022-07-21,8y,2021-04-21 12:00:00.000000000,1.1007356388449776
2022-07-22,10y,2021-04-22 12:00:00.000000000,1.2036620121188424
2022-07-22,15y,2021-04-22 12:00:00.000000000,1.3560920810646704
2022-07-22,18M,2021-04-22 12:00:00.000000000,0.3673068823422993
2022-07-22,1y,2021-04-22 12:00:00.000000000,0.27760750038128
2022-07-22,2y,2021-04-22 12:00:00.000000000,0.4474422694465342
2022-07-22,3y,2021-04-22 12:00:00.000000000,0.5946302129004639
2022-07-22,4y,2021-04-22 12:00:00.000000000,0.724359967612777
2022-07-22,5y,2021-04-22 12:00:00.000000000,0.8412473934533264
2022-07-22,8y,2021-04-22 12:00:00.000000000,1.092239653392356
2022-07-25,10y,2021-04-24 12:00:00.000000000,1.1912748012940613
2022-07-25,15y,2021-04-24 12:00:00.000000000,1.3428587321777146
2022-07-25,18M,2021-04-24 12:00:00.000000000,0.364841248156556
2022-07-25,1y,2021-04-24 12:00:00.000000000,0.2748028818995202
2022-07-25,2y,2021-04-24 12:00:00.000000000,0.44437326645330677
2022-07-25,3y,2021-04-24 12:00:00.000000000,0.589008505036588
2022-07-25,4y,2021-04-24 12:00:00.000000000,0.7167781109604014
2022-07-25,5y,2021-04-24 12:00:00.000000000,0.8321332857570036
2022-07-25,8y,2021-04-24 12:00:00.000000000,1.080331589078865
2022-07-26,10y,2021-04-26 12:00:00.000000000,1.189963071866189
2022-07-26,15y,2021-04-26 12:00:00.000000000,1.3416392119856062
2022-07-26,18M,2021-04-26 12:00:00.000000000,0.36915134594502963
2022-07-26,1y,2021-04-26 12:00:00.000000000,0.27725521510006657
2022-07-26,2y,2021-04-26 12:00:00.000000000,0.44939150146328044
2022-07-26,3y,2021-04-26 12:00:00.000000000,0.5926549426978036
2022-07-26,4y,2021-04-26 12:00:00.000000000,0.7178101918086167
2022-07-26,5y,2021-04-26 12:00:00.000000000,0.831808764357934
2022-07-26,8y,2021-04-26 12:00:00.000000000,1.079509122546734
2022-07-27,10y,2021-04-27 12:00:00.000000000,1.1607914923638045
2022-07-27,15y,2021-04-27 12:00:00.000000000,1.3125661015943553
2022-07-27,18M,2021-04-27 12:00:00.000000000,0.360419913100094
2022-07-27,1y,2021-04-27 12:00:00.000000000,0.2692852347419631
2022-07-27,2y,2021-04-27 12:00:00.000000000,0.43865379191444176
2022-07-27,3y,2021-04-27 12:00:00.000000000,0.5773991018096227
2022-07-27,4y,2021-04-27 12:00:00.000000000,0.6998637195144253
2022-07-27,5y,2021-04-27 12:00:00.000000000,0.8107528477827026
2022-07-27,8y,2021-04-27 12:00:00.000000000,1.0518097796949442
2022-07-28,10y,2021-04-28 12:00:00.000000000,1.2047801079456826
2022-07-28,15y,2021-04-28 12:00:00.000000000,1.355124500491348
2022-07-28,18M,2021-04-28 12:00:00.000000000,0.38541246224216796
2022-07-28,1y,2021-04-28 12:00:00.000000000,0.2865777745066505
2022-07-28,2y,2021-04-28 12:00:00.000000000,0.46807759149890193
2022-07-28,3y,2021-04-28 12:00:00.000000000,0.6106889463425436
2022-07-28,4y,2021-04-28 12:00:00.000000000,0.7362672921329554
2022-07-28,5y,2021-04-28 12:00:00.000000000,0.8494416583500501
2022-07-28,8y,2021-04-28 12:00:00.000000000,1.095463700429784
2022-07-29,10y,2021-05-30 00:00:00.000000000,1.2290296584756326
2022-07-29,15y,2021-05-30 00:00:00.000000000,1.3798309979322212
2022-07-29,18M,2021-05-30 00:00:00.000000000,0.3963139616855707
2022-07-29,1y,2021-05-30 00:00:00.000000000,0.2923521607187622
2022-07-29,2y,2021-05-30 00:00:00.000000000,0.48533091721356875
2022-07-29,3y,2021-05-30 00:00:00.000000000,0.6396048540305356
2022-07-29,4y,2021-05-30 00:00:00.000000000,0.7676394875885703
2022-07-29,5y,2021-05-30 00:00:00.000000000,0.8804659545038022
2022-07-29,8y,2021-05-30 00:00:00.000000000,1.1227577356882847
2022-08-01,10y,2021-02-01 00:00:00.000000000,1.1894748978080394
2022-08-01,15y,2021-02-01 00:00:00.000000000,1.350932368879853
2022-08-01,18M,2021-02-01 00:00:00.000000000,0.2869921002600653
2022-08-01,1y,2021-02-01 00:00:00.000000000,0.2097988523199025
2022-08-01,2y,2021-02-01 00:00:00.000000000,0.361438759560921
2022-08-01,3y,2021-02-01 00:00:00.000000000,0.505437881083473
2022-08-01,4y,2021-02-01 00:00:00.000000000,0.6505848965462593
2022-08-01,5y,2021-02-01 00:00:00.000000000,0.7830197009031191
2022-08-01,8y,2021-02-01 00:00:00.000000000,1.0663669947412748
2022-08-02,10y,2021-05-03 12:00:00.000000000,1.19813576487633
2022-08-02,15y,2021-05-03 12:00:00.000000000,1.354812893469521
2022-08-02,18M,2021-05-03 12:00:00.000000000,0.3537403134363943
2022-08-02,1y,2021-05-03 12:00:00.000000000,0.2602879185454622
2022-08-02,2y,2021-05-03 12:00:00.000000000,0.43602753113575504
2022-08-02,3y,2021-05-03 12:00:00.000000000,0.5861748287792586
2022-08-02,4y,2021-05-03 12:00:00.000000000,0.7169960938851718
2022-08-02,5y,2021-05-03 12:00:00.000000000,0.834323168458309
2022-08-02,8y,2021-05-03 12:00:00.000000000,1.0870957912472932
2022-08-03,10y,2021-05-04 12:00:00.000000000,1.212725714943002
2022-08-03,15y,2021-05-04 12:00:00.000000000,1.3694921823416641
2022-08-03,18M,2021-05-04 12:00:00.000000000,0.3604498222830078
2022-08-03,1y,2021-05-04 12:00:00.000000000,0.26606779284000004
2022-08-03,2y,2021-05-04 12:00:00.000000000,0.4422843653826257
2022-08-03,3y,2021-05-04 12:00:00.000000000,0.5928117498384988
2022-08-03,4y,2021-05-04 12:00:00.000000000,0.7269799912291541
2022-08-03,5y,2021-05-04 12:00:00.000000000,0.8460410070973052
2022-08-03,8y,2021-05-04 12:00:00.000000000,1.1012765415988726
2022-08-04,10y,2021-05-05 12:00:00.000000000,1.225385169779781
2022-08-04,15y,2021-05-05 12:00:00.000000000,1.380755091894389
2022-08-04,18M,2021-05-05 12:00:00.000000000,0.3772121009760724
2022-08-04,1y,2021-05-05 12:00:00.000000000,0.2792577085039618
2022-08-04,2y,2021-05-05 12:00:00.000000000,0.46088845179598154
2022-08-04,3y,2021-05-05 12:00:00.000000000,0.6097186817746809
2022-08-04,4y,2021-05-05 12:00:00.000000000,0.742540945729818
2022-08-04,5y,2021-05-05 12:00:00.000000000,0.861040933682628
2022-08-04,8y,2021-05-05 12:00:00.000000000,1.1144978974267215
2022-08-05,10y,2021-05-06 12:00:00.000000000,1.2588913218213478
2022-08-05,15y,2021-05-06 12:00:00.000000000,1.4142924163157191
2022-08-05,18M,2021-05-06 12:00:00.000000000,0.3977039167704573
2022-08-05,1y,2021-05-06 12:00:00.000000000,0.2967535136205842
2022-08-05,2y,2021-05-06 12:00:00.000000000,0.4846026923658834
2022-08-05,3y,2021-05-06 12:00:00.000000000,0.6374466807345875
2022-08-05,4y,2021-05-06 12:00:00.000000000,0.7719725476724557
2022-08-05,5y,2021-05-06 12:00:00.000000000,0.8917403419852304
2022-08-05,8y,2021-05-06 12:00:00.000000000,1.1474069272607785
2022-08-08,10y,2021-05-08 12:00:00.000000000,1.2892959935119332
2022-08-08,15y,2021-05-08 12:00:00.000000000,1.439028987069495
2022-08-08,18M,2021-05-08 12:00:00.000000000,0.4203542754799794
2022-08-08,1y,2021-05-08 12:00:00.000000000,0.3140870518463412
2022-08-08,2y,2021-05-08 12:00:00.000000000,0.5106159819867141
2022-08-08,3y,2021-05-08 12:00:00.000000000,0.6684477745133417
2022-08-08,4y,2021-05-08 12:00:00.000000000,0.8052391541784116
2022-08-08,5y,2021-05-08 12:00:00.000000000,0.9249169699923607
2022-08-08,8y,2021-05-08 12:00:00.000000000,1.1798013003073455
2022-08-09,10y,2021-05-10 12:00:00.000000000,1.2936057641126433
2022-08-09,15y,2021-05-10 12:00:00.000000000,1.443322307878724
2022-08-09,18M,2021-05-10 12:00:00.000000000,0.42445599033474946
2022-08-09,1y,2021-05-10 12:00:00.000000000,0.31546183254704596
2022-08-09,2y,2021-05-10 12:00:00.000000000,0.5170505784263082
2022-08-09,3y,2021-05-10 12:00:00.000000000,0.6758537310836525
2022-08-09,4y,2021-05-10 12:00:00.000000000,0.8123898859419985
2022-08-09,5y,2021-05-10 12:00:00.000000000,0.9313524616516633
2022-08-09,8y,2021-05-10 12:00:00.000000000,1.1841383531590532
2022-08-10,10y,2021-05-11 12:00:00.000000000,1.294462229361229
2022-08-10,15y,2021-05-11 12:00:00.000000000,1.4427550621485319
2022-08-10,18M,2021-05-11 12:00:00.000000000,0.43160858305838873
2022-08-10,1y,2021-05-11 12:00:00.000000000,0.3212830889134872
2022-08-10,2y,2021-05-11 12:00:00.000000000,0.5248861814074898
2022-08-10,3y,2021-05-11 12:00:00.000000000,0.6826101546797567
2022-08-10,4y,2021-05-11 12:00:00.000000000,0.8187686499791642
2022-08-10,5y,2021-05-11 12:00:00.000000000,0.9374833564821985
2022-08-10,8y,2021-05-11 12:00:00.000000000,1.1874370873392555
2022-08-11,10y,2021-06-11 16:00:00.000000000,1.3039808620148976
